name,email,phone,country
John Doe,john@example.com,1234567890,USA
Jane Smith,jane@example.com,9876543210,Canada
Bob Johnson,bob@example.com,5551234567,UK
Alice Williams,alice@example.com,1112223333,Australia
Chris Brown,chris@example.com,9998887777,Germany
Eva Davis,eva@example.com,4445556666,France
Michael Lee,michael@example.com,3332221111,India
Sophia Miller,sophia@example.com,7776665555,Japan
David Wilson,david@example.com,8889990000,Brazil
Olivia Martin,olivia@example.com,2223334444,Mexico
John,john@example.com,1234567890,USA
