reg_no,name,class,percentage
1,John Doe,I MTech,80
2,Jane Smith,II MTech,85
3,Michael Johnson,I MTech,75
4,Emily Brown,II MTech,90
5,David Lee,I MTech,85
6,Sarah Wilson,II MTech,70
7,James Taylor,I MTech,75
8,Emma Anderson,II MTech,92
9,Liam Martinez,I MTech,80
10,Olivia Garcia,II MTech,88
11,Noah Rodriguez,I MTech,78
12,Ava Hernandez,II MTech,91
13,William Lopez,I MTech,82
14,Sophia Martinez,II MTech,86
15,Alexander Lee,I MTech,77
16,Isabella Rodriguez,II MTech,89
17,Mason Hernandez,I MTech,79
18,Evelyn Lopez,II MTech,90
19,Michael Lee,I MTech,75
20,Abigail Garcia,II MTech,87
